Name,Type,Role,Code,NAR_FILTER,NAR_ZIP,month_date_yyyymm,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_increased_share,price_reduced_count,price_reduced_share,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,geography_level,download_date,CPI_Flag,HouseholdRank
Puget Sound Region,Custom-County,Benchmark,53033,1,0,201912,690000.0,2509,66.0,922,42,0.0079,374.0,0.0692,1881.0,394.0,1929.0,1081314.0,4377.0,0.7497,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,201912,442500.0,1204,55.0,592,60,0.0209,188.0,0.0617,1064.0,214.0,2157.0,532459.0,2265.0,0.8837,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,201912,447975.0,410,59.0,176,16,0.0162,72.0,0.0722,374.0,224.0,2043.0,602156.0,784.0,0.911,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,201912,534053.0,1056,57.0,564,32,0.0125,162.0,0.0625,969.0,262.0,2131.0,635718.0,2018.0,0.918,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202001,456444.0,356,63.0,256,12,0.0124,88.0,0.0938,311.0,225.0,2045.0,601625.0,667.0,0.8736,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202001,544975.0,883,61.0,696,80,0.0282,98.0,0.0403,855.0,262.0,2203.0,641503.0,1733.0,0.9683,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202001,450000.0,995,59.0,626,62,0.025,164.0,0.063,923.0,216.0,2152.0,547926.0,1922.0,0.9271,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202001,694437.0,1988,71.0,1258,42,0.0103,326.0,0.0642,1526.0,401.0,1932.0,1126228.0,3512.0,0.7674,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202002,549995.0,793,33.0,936,144,0.0492,104.0,0.0369,1161.0,268.0,2184.0,650744.0,1952.0,1.4641,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202002,459900.0,1017,31.0,968,112,0.0325,172.0,0.0515,1071.0,220.0,2163.0,563061.0,2091.0,1.0531,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202002,455888.0,334,37.0,288,40,0.0434,52.0,0.0564,377.0,228.0,2078.0,618684.0,691.0,1.1287,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202002,724950.0,1994,30.0,2316,104,0.0168,292.0,0.0456,2138.0,416.0,1956.0,1143303.0,4121.0,1.0722,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202003,561213.0,855,23.0,1200,116,0.0346,148.0,0.044,1384.0,270.0,2167.0,653763.0,2241.0,1.6191,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202003,464950.0,1092,24.0,1244,62,0.0174,184.0,0.0516,1333.0,225.0,2133.0,556632.0,2422.0,1.2202,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202003,746250.0,2338,23.0,3032,110,0.0136,432.0,0.0568,2576.0,416.0,2021.0,1121210.0,4899.0,1.102,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202003,474125.0,398,23.0,438,46,0.037,62.0,0.0508,411.0,236.0,2102.0,613437.0,807.0,1.0314,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202004,488475.0,450,34.0,284,8,0.0069,78.0,0.0664,432.0,238.0,2058.0,615789.0,881.0,0.9611,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202004,569000.0,1020,30.0,770,34,0.0109,230.0,0.0747,1274.0,273.0,2168.0,648591.0,2284.0,1.2496,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202004,724995.0,2632,31.0,1760,52,0.0063,526.0,0.0785,2220.0,408.0,2013.0,1069127.0,4842.0,0.8436,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202004,458450.0,1234,29.0,912,88,0.0246,282.0,0.0812,1307.0,229.0,2097.0,561771.0,2535.0,1.0592,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202005,574925.0,1115,31.0,1120,64,0.0168,308.0,0.0816,1494.0,273.0,2194.0,653499.0,2642.0,1.3399,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202005,725000.0,3154,35.0,2692,56,0.0066,864.0,0.1064,2481.0,412.0,1980.0,1070494.0,5622.0,0.7866,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202005,454995.0,1369,36.0,1212,68,0.0165,320.0,0.0796,1439.0,231.0,2048.0,558999.0,2841.0,1.0511,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202005,490000.0,446,43.0,400,20,0.0169,104.0,0.0756,504.0,236.0,2058.0,627712.0,955.0,1.13,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202006,577000.0,1045,33.0,1108,118,0.0306,258.0,0.0663,1715.0,276.0,2163.0,662539.0,2758.0,1.6411,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202006,467500.0,1342,35.0,1302,106,0.0242,274.0,0.0636,1687.0,232.0,2098.0,566206.0,3021.0,1.2571,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202006,729975.0,3313,30.0,3326,96,0.0099,880.0,0.0907,3160.0,419.0,1931.0,1092984.0,6441.0,0.9538,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202006,485347.0,436,35.0,398,16,0.0115,98.0,0.0663,571.0,241.0,2058.0,660520.0,1000.0,1.31,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202007,572470.0,989,31.0,1180,138,0.0361,250.0,0.0653,1712.0,277.0,2133.0,651917.0,2713.0,1.7305,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202007,498500.0,431,32.0,382,32,0.0229,116.0,0.0824,591.0,239.0,2108.0,691655.0,1019.0,1.3701,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202007,479948.0,1314,30.0,1386,156,0.0338,324.0,0.0731,1754.0,234.0,2101.0,582047.0,3066.0,1.3354,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202007,729987.0,3425,30.0,3386,102,0.0106,1012.0,0.0972,3442.0,431.0,1895.0,1097294.0,6846.0,1.005,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202008,475000.0,1323,29.0,1324,116,0.0271,324.0,0.07,1894.0,236.0,2080.0,580830.0,3227.0,1.4316,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202008,493307.0,415,31.0,376,16,0.011,80.0,0.0572,639.0,246.0,2058.0,699499.0,1057.0,1.5398,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202008,714950.0,3641,30.0,3296,108,0.01,1084.0,0.0999,3767.0,437.0,1800.0,1059696.0,7393.0,1.0346,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202008,565990.0,968,29.0,1212,88,0.0216,208.0,0.0516,1876.0,281.0,2052.0,664251.0,2858.0,1.938,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202009,474963.0,1273,32.0,1608,114,0.025,380.0,0.0793,1896.0,239.0,2050.0,578426.0,3176.0,1.489,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202009,475879.0,410,32.0,502,36,0.0199,106.0,0.0671,676.0,242.0,2057.0,683330.0,1085.0,1.6496,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202009,552995.0,944,29.0,1564,148,0.0375,238.0,0.0522,1981.0,285.0,1968.0,650081.0,2932.0,2.098,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202009,700000.0,3825,34.0,4274,96,0.009,1428.0,0.1192,3792.0,451.0,1705.0,1052013.0,7599.0,0.9915,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202010,699000.0,3760,35.0,2952,80,0.0076,1244.0,0.1204,3704.0,460.0,1640.0,1055805.0,7442.0,0.9851,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202010,469950.0,1202,34.0,1240,116,0.0267,272.0,0.066,1859.0,243.0,2025.0,583103.0,3060.0,1.5466,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202010,479000.0,380,30.0,384,12,0.0085,116.0,0.08,651.0,252.0,1976.0,691980.0,1029.0,1.7132,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202010,550000.0,876,30.0,1184,88,0.0236,224.0,0.0569,1955.0,288.0,1918.0,658732.0,2802.0,2.2317,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202011,696625.0,2844,43.0,1926,80,0.0104,800.0,0.0932,3514.0,474.0,1553.0,1068557.0,6342.0,1.2354,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202011,499875.0,251,36.0,280,22,0.0202,64.0,0.0518,650.0,257.0,1959.0,714408.0,900.0,2.5876,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202011,550000.0,557,38.0,710,50,0.0159,136.0,0.0429,1870.0,290.0,1865.0,675338.0,2425.0,3.3594,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202011,489750.0,728,38.0,926,84,0.0229,200.0,0.0525,2006.0,249.0,1999.0,616488.0,2733.0,2.7548,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202012,691488.0,2149,52.0,1426,78,0.0122,494.0,0.0769,2856.0,487.0,1499.0,1077343.0,4991.0,1.3293,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202012,497475.0,558,42.0,804,88,0.029,106.0,0.0344,1717.0,249.0,2012.0,610253.0,2275.0,3.0798,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202012,470569.0,206,45.0,210,4,0.0043,56.0,0.053,583.0,259.0,1920.0,697673.0,784.0,2.837,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202012,570750.0,386,43.0,626,82,0.0301,84.0,0.0328,1561.0,294.0,1937.0,702480.0,1944.0,4.0427,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202101,579000.0,304,40.0,692,100,0.0426,32.0,0.0138,1250.0,300.0,1942.0,700548.0,1556.0,4.1118,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202101,499975.0,453,36.0,900,116,0.0425,72.0,0.0254,1463.0,259.0,1957.0,625967.0,1904.0,3.2296,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202101,699950.0,1653,47.0,1980,76,0.0128,320.0,0.0544,2423.0,503.0,1500.0,1114659.0,3984.0,1.4658,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202101,469888.0,166,42.0,204,12,0.0138,44.0,0.0482,503.0,257.0,1932.0,775756.0,670.0,3.0301,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202102,603746.0,272,23.0,674,94,0.0408,22.0,0.0096,1376.0,313.0,1969.0,728893.0,1645.0,5.0588,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202102,549488.0,140,32.0,244,36,0.038,22.0,0.0235,551.0,263.0,2124.0,833965.0,690.0,3.9462,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202102,702475.0,1530,31.0,2114,72,0.0108,264.0,0.0403,2928.0,499.0,1520.0,1104433.0,4421.0,1.9137,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202102,489490.0,431,22.0,938,86,0.0287,54.0,0.0179,1612.0,262.0,1898.0,626129.0,2056.0,3.739,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202103,542238.0,154,25.0,416,14,0.0119,32.0,0.0289,565.0,262.0,2019.0,775826.0,713.0,3.6688,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202103,599475.0,347,19.0,1092,118,0.04,48.0,0.016,1432.0,316.0,1885.0,712715.0,1754.0,4.1328,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202103,512450.0,517,18.0,1438,98,0.0258,94.0,0.0254,1744.0,268.0,1928.0,647860.0,2294.0,3.3766,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202103,725000.0,1721,25.0,3416,108,0.0127,368.0,0.0422,3222.0,493.0,1593.0,1066401.0,4918.0,1.8724,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202104,732475.0,1795,25.0,3316,138,0.0175,376.0,0.0406,3728.0,482.0,1626.0,1089427.0,5549.0,2.0766,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202104,562500.0,181,23.0,388,24,0.022,24.0,0.0214,597.0,264.0,2059.0,745602.0,784.0,3.2956,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202104,522111.0,544,21.0,1364,80,0.0224,100.0,0.0265,1910.0,272.0,1947.0,651320.0,2448.0,3.511,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202104,630143.0,413,16.0,1168,66,0.0207,50.0,0.0169,1527.0,324.0,1932.0,734674.0,1939.0,3.6973,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202105,524950.0,663,15.0,1472,64,0.0165,172.0,0.0402,2027.0,272.0,1939.0,638782.0,2709.0,3.0573,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202105,749950.0,1865,23.0,3424,76,0.0082,380.0,0.0386,4030.0,487.0,1670.0,1102772.0,5922.0,2.1609,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202105,550000.0,213,22.0,424,12,0.0098,44.0,0.0345,641.0,269.0,2028.0,741691.0,850.0,3.0094,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202105,650000.0,476,14.0,1276,56,0.0166,80.0,0.0227,1722.0,339.0,1928.0,754862.0,2215.0,3.6176,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202106,527500.0,745,18.0,1476,60,0.0118,254.0,0.0556,2141.0,275.0,1977.0,655696.0,2872.0,2.8758,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202106,673500.0,571,16.0,1400,58,0.0129,110.0,0.0286,1796.0,342.0,1963.0,768706.0,2349.0,3.1445,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202106,759988.0,2109,21.0,3738,94,0.0079,476.0,0.0476,4176.0,482.0,1705.0,1103552.0,6255.0,1.9798,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202106,546500.0,249,23.0,460,6,0.0039,82.0,0.0542,669.0,280.0,2004.0,734262.0,922.0,2.6922,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202107,551990.0,305,23.0,488,16,0.0106,100.0,0.0696,675.0,281.0,1901.0,723481.0,982.0,2.2131,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202107,540000.0,844,23.0,1416,48,0.0113,260.0,0.0611,1970.0,280.0,1947.0,649375.0,2837.0,2.3341,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202107,675000.0,621,22.0,1252,36,0.0104,140.0,0.0415,1619.0,346.0,1999.0,783082.0,2243.0,2.6071,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202107,759150.0,2187,27.0,3192,76,0.0084,584.0,0.0627,3788.0,486.0,1688.0,1105862.0,5884.0,1.7321,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202108,679998.0,715,22.0,1288,54,0.015,300.0,0.0822,1641.0,351.0,1997.0,785551.0,2354.0,2.296,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202108,749475.0,2129,28.0,2922,76,0.0085,692.0,0.079,3801.0,470.0,1670.0,1075812.0,5921.0,1.7858,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202108,547500.0,903,25.0,1444,36,0.0083,422.0,0.0963,1956.0,283.0,1960.0,642069.0,2875.0,2.1673,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202108,576975.0,318,30.0,416,14,0.0098,144.0,0.1004,682.0,281.0,1987.0,719937.0,1002.0,2.1447,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202109,692000.0,667,28.0,1124,28,0.0084,208.0,0.0623,1545.0,351.0,2005.0,805946.0,2221.0,2.3156,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202109,749954.0,2093,29.0,3108,48,0.0055,640.0,0.0747,3567.0,472.0,1707.0,1083632.0,5630.0,1.7047,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202109,552475.0,975,29.0,1294,48,0.012,446.0,0.1065,1838.0,285.0,1990.0,655388.0,2807.0,1.8861,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202109,580000.0,312,35.0,384,14,0.0108,110.0,0.0878,634.0,278.0,2054.0,714170.0,947.0,2.0304,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202110,557200.0,901,32.0,1184,36,0.0093,436.0,0.1116,1775.0,286.0,1997.0,656452.0,2686.0,1.97,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202110,699950.0,562,32.0,940,32,0.0123,168.0,0.0529,1487.0,356.0,2003.0,828772.0,2062.0,2.6459,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202110,749950.0,1877,32.0,2444,64,0.0093,520.0,0.0689,3486.0,484.0,1697.0,1114363.0,5345.0,1.8572,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202110,597000.0,311,36.0,404,8,0.0059,136.0,0.1111,603.0,284.0,2069.0,731719.0,912.0,1.9389,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202111,745000.0,1368,36.0,1734,56,0.0101,330.0,0.0531,3087.0,492.0,1667.0,1134388.0,4438.0,2.257,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202111,555000.0,733,35.0,896,44,0.0131,280.0,0.085,1659.0,286.0,1992.0,664982.0,2395.0,2.2633,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202111,599675.0,256,37.0,308,8,0.0071,88.0,0.0742,598.0,278.0,2054.0,738070.0,858.0,2.3359,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202111,691250.0,410,34.0,858,32,0.0134,86.0,0.0331,1335.0,355.0,2008.0,841910.0,1745.0,3.2601,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202112,544975.0,510,39.0,692,58,0.0247,142.0,0.0539,1389.0,293.0,1927.0,665745.0,1897.0,2.7252,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202112,693975.0,265,36.0,590,30,0.0187,32.0,0.0186,1068.0,359.0,1965.0,863523.0,1330.0,4.0359,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202112,599495.0,181,44.0,184,18,0.0247,20.0,0.0251,515.0,277.0,2057.0,788527.0,695.0,2.8453,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202112,748000.0,886,41.0,1156,36,0.0077,136.0,0.0308,2350.0,496.0,1612.0,1106486.0,3222.0,2.6539,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202201,572475.0,363,39.0,700,60,0.0269,60.0,0.0269,1083.0,300.0,1947.0,702668.0,1448.0,2.9835,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202201,599450.0,140,42.0,212,12,0.0146,24.0,0.0323,407.0,296.0,1974.0,800568.0,546.0,2.9071,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202201,764950.0,746,37.0,1652,40,0.0092,76.0,0.0181,1739.0,496.0,1640.0,1167466.0,2406.0,2.3311,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202201,690000.0,226,31.0,640,32,0.0196,32.0,0.0196,769.0,369.0,1925.0,883891.0,997.0,3.4027,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202202,599495.0,165,23.0,360,30,0.0314,32.0,0.0352,431.0,300.0,1979.0,790509.0,601.0,2.6201,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202202,714930.0,269,10.0,812,32,0.0164,32.0,0.0153,1006.0,389.0,1972.0,883034.0,1283.0,3.7449,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202202,797463.0,883,16.0,2244,50,0.0095,104.0,0.0193,2366.0,520.0,1700.0,1246325.0,3244.0,2.6805,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202202,582475.0,393,21.0,992,54,0.0204,66.0,0.0249,1279.0,306.0,1958.0,727993.0,1659.0,3.2532,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202203,849619.0,1055,18.0,2668,44,0.0068,158.0,0.0244,2665.0,533.0,1814.0,1283655.0,3710.0,2.5261,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202203,577450.0,463,19.0,1146,70,0.0226,100.0,0.0323,1459.0,309.0,1967.0,730917.0,1923.0,3.1535,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202203,609490.0,167,23.0,342,26,0.0273,48.0,0.0483,477.0,306.0,2006.0,805064.0,637.0,2.8649,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202203,762212.0,346,11.0,1098,26,0.0099,66.0,0.0251,1185.0,393.0,1967.0,891673.0,1529.0,3.4284,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202204,825000.0,453,14.0,1184,20,0.0067,140.0,0.0458,1351.0,408.0,2052.0,919552.0,1813.0,2.9823,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202204,899950.0,1262,17.0,3060,48,0.0061,280.0,0.0409,2964.0,539.0,1901.0,1373729.0,4271.0,2.3487,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202204,602000.0,190,22.0,380,4,0.0042,68.0,0.0717,471.0,308.0,2005.0,798400.0,663.0,2.4789,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202204,599450.0,534,21.0,1316,48,0.0154,188.0,0.0552,1529.0,311.0,1968.0,723190.0,2090.0,2.8633,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202205,639975.0,271,20.0,418,12,0.0091,128.0,0.1023,495.0,316.0,2039.0,816184.0,766.0,1.8247,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202205,849950.0,824,15.0,1412,44,0.0132,440.0,0.1147,1314.0,415.0,2090.0,957062.0,2122.0,1.5947,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202205,629925.0,938,16.0,1684,42,0.0103,506.0,0.1162,1562.0,308.0,2101.0,721682.0,2493.0,1.6647,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202205,949248.0,2209,16.0,3830,86,0.0096,754.0,0.0803,3045.0,547.0,2045.0,1424754.0,5243.0,1.3782,0.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202206,937475.0,3026,22.0,3626,40,0.0043,1466.0,0.1592,2771.0,543.0,2028.0,1386033.0,5784.0,0.9156,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202206,622481.0,1266,23.0,1586,30,0.007,884.0,0.1991,1538.0,310.0,2104.0,730285.0,2802.0,1.2149,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202206,817495.0,1166,20.0,1416,38,0.0102,836.0,0.2175,1212.0,411.0,2047.0,926653.0,2386.0,1.0399,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202206,635675.0,388,23.0,506,12,0.0088,262.0,0.1831,485.0,311.0,2100.0,813225.0,873.0,1.2487,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202207,600000.0,537,28.0,432,8,0.0054,312.0,0.2121,454.0,314.0,2080.0,796254.0,986.0,0.8454,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202207,599990.0,1706,28.0,1432,24,0.0057,1228.0,0.2735,1344.0,306.0,2096.0,706825.0,3050.0,0.7878,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202207,799000.0,1475,26.0,1328,20,0.0056,1056.0,0.2532,1094.0,400.0,2040.0,890301.0,2564.0,0.7417,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53033,1,0,202207,900000.0,3773,29.0,2988,32,0.0036,1904.0,0.2021,2359.0,526.0,2020.0,1342033.0,6083.0,0.6252,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53053,1,0,202208,599950.0,1746,36.0,1116,22,0.0052,1126.0,0.269,1386.0,301.0,2107.0,697171.0,3097.0,0.794,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53035,1,0,202208,629948.0,555,34.0,334,14,0.0102,306.0,0.2254,477.0,316.0,2098.0,846400.0,1033.0,0.8593,1.0,County,2026-06-15,1,
Puget Sound Region,Custom-County,Benchmark,53061,1,0,202208,774975.0,1462,33.0,992,10,0.0027,852.0,0.2374,1184.0,395.0,2017.0,855828.0,2633.0,0.8101,1.0,County,2026-06-15,1,
